city,country_short,country
Kalimpang,IN,India
Hastinapur,IN,India
Taichung,TW,Taiwan
Taitung City,TW,Taiwan
Hong Kong,HK,Hong Kong
Ban Talat Yai,TH,Thailand
Songkhla,TH,Thailand
Lampang,TH,Thailand
Trang,TH,Thailand
Krabi,TH,Thailand
Yala,TH,Thailand
Ranong,TH,Thailand
Surin,TH,Thailand
Pak Kret,TH,Thailand
Hat Yai,TH,Thailand
Ubon Ratchathani,TH,Thailand
Yen Vinh,VN,Vietnam
Thanh pho Ho Chi Minh,VN,Vietnam
Hai Duong,VN,Vietnam
Turan,VN,Vietnam
Bien Hoa,VN,Vietnam
Can Tho,VN,Vietnam
Vung Tau,VN,Vietnam
Haiphong,VN,Vietnam
Quang Ngai,VN,Vietnam
Ninh Binh,VN,Vietnam
Buon Ma Thuot,VN,Vietnam
Rach Gia,VN,Vietnam
Da Lat,VN,Vietnam
Quy Nhon,VN,Vietnam
Thanh Hoa,VN,Vietnam
Hoa Binh,VN,Vietnam
Yen Bai,VN,Vietnam
My Tho,VN,Vietnam
Tra Vinh,VN,Vietnam
Ca Mau,VN,Vietnam
Nam Dinh,VN,Vietnam
Ben Tre,VN,Vietnam
Lang Son,VN,Vietnam
Cao Bang,VN,Vietnam
Hue,VN,Vietnam
Long Xuyen,VN,Vietnam
Phan Thiet,VN,Vietnam
Kon Tum,VN,Vietnam
Vinh Yen,VN,Vietnam
Ha Tinh,VN,Vietnam
Dong Hoi,VN,Vietnam
Lyon,FR,France
Montpellier,FR,France
Cestas,FR,France
Toulouse,FR,France
Lille,FR,France
Amiens,FR,France
Etampes,FR,France
Strasbourg,FR,France
Nanterre,FR,France
Flers,FR,France
Orleans,FR,France
Besancon,FR,France
Merignac,FR,France
Versailles,FR,France
Creteil,FR,France
Saint-Denis,FR,France
Clermont-Ferrand,FR,France
Grenoble,FR,France
Tarbes,FR,France
Taden,FR,France
Cholet,FR,France
Clermont,FR,France
Bastia,FR,France
Nantes,FR,France
Gradignan,FR,France
Angers,FR,France
Talence,FR,France
Perpignan,FR,France
Meudon,FR,France
Caen,FR,France
Chambery,FR,France
Toulon,FR,France
Poitiers,FR,France
Le Pont-de-Claix,FR,France
Laval,FR,France
Saint-Malo,FR,France
Redon,FR,France
Jouy-en-Josas,FR,France
Pontoise,FR,France
Brie-Comte-Robert,FR,France
Le Mans,FR,France
Reims,FR,France
La Rochelle,FR,France
Ploermel,FR,France
Saint-Nazaire,FR,France
Mulhouse,FR,France
Loos,FR,France
Aubiere,FR,France
Argentan,FR,France
Roanne,FR,France
Marmande,FR,France
Limoges,FR,France
Bayonne,FR,France
Landerneau,FR,France
Blois,FR,France
Alencon,FR,France
Colmar,FR,France
Beauvais,FR,France
Roubaix,FR,France
Ville-dAvray,FR,France
Ceyrat,FR,France
Montmorency,FR,France
Fontainebleau,FR,France
Montreuil,FR,France
Chamalieres,FR,France
Saint-Brieuc,FR,France
Avignon,FR,France
Podensac,FR,France
Thiers,FR,France
Ivry-sur-Seine,FR,France
Nevers,FR,France
Monteux,FR,France
Equeurdreville-Hainneville,FR,France
Saint-Vallier,FR,France
Drancy,FR,France
Rambouillet,FR,France
La Seyne-sur-Mer,FR,France
Coutances,FR,France
Troyes,FR,France
Auxerre,FR,France
Avion,FR,France
Mondeville,FR,France
Libourne,FR,France
Fougeres,FR,France
Saran,FR,France
Chateauroux,FR,France
Verdun,FR,France
Eysines,FR,France
Frejus,FR,France
Thonon-les-Bains,FR,France
Avon,FR,France
Saverne,FR,France
La Fleche,FR,France
Epernay,FR,France
Aurillac,FR,France
Agen,FR,France
Corenc,FR,France
Angouleme,FR,France
Chablis,FR,France
Ares,FR,France
Meyreuil,FR,France
Beaune,FR,France
Blanquefort,FR,France
Canejan,FR,France
Quimper,FR,France
Lescar,FR,France
Frontignan,FR,France
Malesherbes,FR,France
Bergerac,FR,France
Pontarlier,FR,France
Digne-les-Bains,FR,France
Luneville,FR,France
Coubon,FR,France
Albi,FR,France
Manosque,FR,France
Charleville-Mezieres,FR,France
Guerande,FR,France
Vire,FR,France
Sete,FR,France
Nogent-sur-Oise,FR,France
Scionzier,FR,France
Saint-Lo,FR,France
Latresne,FR,France
Ascain,FR,France
Vesoul,FR,France
Aix-en-Provence,FR,France
Etaples,FR,France
Venelles,FR,France
Brignoles,FR,France
Castets,FR,France
Biarritz,FR,France
Istres,FR,France
Quimperle,FR,France
Cluny,FR,France
Seyssins,FR,France
Billere,FR,France
Morzine,FR,France
Rochefort,FR,France
Porcheville,FR,France
Chaumont,FR,France
Cusset,FR,France
Vichy,FR,France
Morlaas,FR,France
Argences,FR,France
Oloron-Sainte-Marie,FR,France
Lavardac,FR,France
Veigne,FR,France
Perigueux,FR,France
Privas,FR,France
Plumelec,FR,France
Saint-Gilles,FR,France
Montlucon,FR,France
Brioude,FR,France
Morcenx,FR,France
Carmaux,FR,France
Fumel,FR,France
Thyez,FR,France
Idron,FR,France
Mamers,FR,France
Pierrelaye,FR,France
Vence,FR,France
Andrezieux-Boutheon,FR,France
Parentis-en-Born,FR,France
La Teste-de-Buch,FR,France
Draguignan,FR,France
Begles,FR,France
Jurancon,FR,France
Pithiviers,FR,France
Elbeuf,FR,France
Conde-sur-lEscaut,FR,France
Bagneres-de-Bigorre,FR,France
Neris-les-Bains,FR,France
Capbreton,FR,France
Lestrem,FR,France
Langeais,FR,France
Bassussarry,FR,France
Cabestany,FR,France
Moulins,FR,France
Labenne,FR,France
Aurec-sur-Loire,FR,France
Villeneuve-sur-Lot,FR,France
Carentoir,FR,France
Longjumeau,FR,France
Bruges,FR,France
Tresses,FR,France
Courcouronnes,FR,France
Damigny,FR,France
Mortain,FR,France
Bellerive-sur-Allier,FR,France
Honfleur,FR,France
Vimoutiers,FR,France
Orbec,FR,France
Mouguerre,FR,France
Beautiran,FR,France
Martignas-sur-Jalle,FR,France
Houlgate,FR,France
Metz-Tessy,FR,France
Rocheserviere,FR,France
Villeparisis,FR,France
Lacanau,FR,France
Chateaubriant,FR,France
Nerac,FR,France
Champcevinel,FR,France
Tarascon,FR,France
Ploufragan,FR,France
Montardon,FR,France
Vendome,FR,France
Demouville,FR,France
Pamiers,FR,France
Arcangues,FR,France
Montargis,FR,France
Boulazac,FR,France
Aubenas,FR,France
Toul,FR,France
Le Haillan,FR,France
Comines,FR,France
Feignies,FR,France
Trelissac,FR,France
Gerardmer,FR,France
Agneaux,FR,France
Boucau,FR,France
Tonneins,FR,France
Avranches,FR,France
Yssingeaux,FR,France
Brive-la-Gaillarde,FR,France
Tourlaville,FR,France
Cournon-dAuvergne,FR,France
Pordic,FR,France
Ustaritz,FR,France
Querqueville,FR,France
Couzeix,FR,France
Maisons-Laffitte,FR,France
Bizanos,FR,France
Foix,FR,France
Segre,FR,France
Biscarrosse,FR,France
Riom,FR,France
Saint-Louis,FR,France
Seignosse,FR,France
Abrest,FR,France
Montsoult,FR,France
Mimizan,FR,France
Tartas,FR,France
Menton,FR,France
Colombelles,FR,France
Landivisiau,FR,France
Rethel,FR,France
Dives-sur-Mer,FR,France
Avermes,FR,France
Commentry,FR,France
Chalon-sur-Saone,FR,France
Commercy,FR,France
Champagnole,FR,France
Pleudihen-sur-Rance,FR,France
La Charite-sur-Loire,FR,France
Sauvagnon,FR,France
Bidart,FR,France
Cambo-les-Bains,FR,France
Lapalisse,FR,France
Calvi,FR,France
Periers,FR,France
Loches,FR,France
Vervins,FR,France
Romorantin-Lanthenay,FR,France
Nontron,FR,France
Somain,FR,France
Gannat,FR,France
Chatel-Guyon,FR,France
Tonnerre,FR,France
Etel,FR,France
Casseneuil,FR,France
Stiring-Wendel,FR,France
Bonnieres-sur-Seine,FR,France
Egletons,FR,France
Isigny-le-Buat,FR,France
Hagondange,FR,France
Chinon,FR,France
Chauvigny,FR,France
Nivillac,FR,France
Courpiere,FR,France
Pontacq,FR,France
Le Thillot,FR,France
Romagnat,FR,France
Urrugne,FR,France
Cadaujac,FR,France
Courseulles-sur-Mer,FR,France
Saint-Marcel,FR,France
Coutras,FR,France
Champcueil,FR,France
Unieux,FR,France
Arcachon,FR,France
Cancale,FR,France
Leognan,FR,France
Plouha,FR,France
Louvigny,FR,France
Carpiquet,FR,France
Langeac,FR,France
Labouheyre,FR,France
Aiguillon,FR,France
Le Barp,FR,France
Creances,FR,France
Perignat-les-Sarlieve,FR,France
Objat,FR,France
Mozac,FR,France
Riberac,FR,France
Domfront,FR,France
Monein,FR,France
Hagetmau,FR,France
Cebazat,FR,France
Vivonne,FR,France
Bouliac,FR,France
Sospel,FR,France
Marvejols,FR,France
Yffiniac,FR,France
Galgon,FR,France
Taluyers,FR,France
Haguenau,FR,France
Biguglia,FR,France
Montebourg,FR,France
Volvic,FR,France
Bar-le-Duc,FR,France
Gerzat,FR,France
Saugues,FR,France
Maringues,FR,France
Ventiseri,FR,France
Tence,FR,France
Mont-de-Marsan,FR,France
Picauville,FR,France
Billom,FR,France
Port-en-Bessin-Huppain,FR,France
Matha,FR,France
Chateaugay,FR,France
Brehal,FR,France
Pluneret,FR,France
Mably,FR,France
Lezoux,FR,France
Mios,FR,France
Bricquebec,FR,France
Dabo,FR,France
Parempuyre,FR,France
Apprieu,FR,France
Le Touquet-Paris-Plage,FR,France
Exincourt,FR,France
Audenge,FR,France
Marcheprime,FR,France
Sainte-Florine,FR,France
Chorges,FR,France
Gujan-Mestras,FR,France
Giberville,FR,France
Colleville-Montgomery,FR,France
Hourtin,FR,France
Cassel,FR,France
Desertines,FR,France
Royat,FR,France
Ille-sur-Tet,FR,France
Toulenne,FR,France
Aigueblanche,FR,France
Le Teich,FR,France
Lesparre-Medoc,FR,France
Mandeure,FR,France
Hasparren,FR,France
Casteljaloux,FR,France
Cubzac-les-Ponts,FR,France
Bazas,FR,France
La Bourboule,FR,France
Blanzat,FR,France
Sourdeval,FR,France
Saint-Florent-sur-Cher,FR,France
Sarlat-la-Caneda,FR,France
Villeneuve-Saint-Georges,FR,France
Crepy-en-Valois,FR,France
Chateau-Thierry,FR,France
Freneuse,FR,France
Saint-Just-en-Chaussee,FR,France
Saint-Claude,FR,France
Saint-Medard-en-Jalles,FR,France
Vitry-le-Francois,FR,France
Mer,FR,France
La Ferte-Bernard,FR,France
Fontenay-le-Comte,FR,France
Saint-Sulpice-et-Cameyrac,FR,France
La Roche-Chalais,FR,France
La Valette-du-Var,FR,France
Saint-Dizier,FR,France
La Roche-sur-Yon,FR,France
Pau,FR,France
Saint-Omer,FR,France
Gap,FR,France
Saint-Etienne-du-Rouvray,FR,France
Gan,FR,France
Ciboure,FR,France
Saint-Genis-Laval,FR,France
Dax,FR,France
Saint-Paul-les-Dax,FR,France
Sadirac,FR,France
Saint-Genis-Pouilly,FR,France
Les Eglisottes-et-Chalaures,FR,France
Villemur-sur-Tarn,FR,France
Saint-Christoly-de-Blaye,FR,France
Carbon-Blanc,FR,France
Villenave-dOrnon,FR,France
Roquebrune-Cap-Martin,FR,France
Grand-Fort-Philippe,FR,France
Cappelle-la-Grande,FR,France
Puy-Guillaume,FR,France
Lisle-sur-Tarn,FR,France
Chatillon-sur-Indre,FR,France
Saint-Estephe,FR,France
Mionnay,FR,France
Listrac-Medoc,FR,France
Aubigny-sur-Nere,FR,France
Riom-es-Montagnes,FR,France
Orcet,FR,France
Magny-en-Vexin,FR,France
Milly-la-Foret,FR,France
Isigny-sur-Mer,FR,France
Villers-sur-Mer,FR,France
Conde-sur-Noireau,FR,France
Izon,FR,France
Ligny-en-Barrois,FR,France
Arcis-sur-Aube,FR,France
Chadrac,FR,France
Creuzier-le-Vieux,FR,France
Ampuis,FR,France
Lezignan-Corbieres,FR,France
Chalons-en-Champagne,FR,France
Saint-Genes-Champanelle,FR,France
Soustons,FR,France
Fere-Champenoise,FR,France
Nogent-sur-Seine,FR,France
Brantome,FR,France
Chateau-Chinon(Ville),FR,France
Tinchebray,FR,France
Chateauneuf-sur-Loire,FR,France
Saint-Julien-Chapteuil,FR,France
Ifs,FR,France
Briscous,FR,France
Urcuit,FR,France
Lahonce,FR,France
Salies-de-Bearn,FR,France
Saint-Pee-sur-Nivelle,FR,France
Espelette,FR,France
Itxassou,FR,France
Benesse-Maremne,FR,France
Carignan,FR,France
Pont-Eveque,FR,France
Vals-pres-le-Puy,FR,France
Saint-Cyr-sur-Mer,FR,France
Portets,FR,France
Crevecoeur-le-Grand,FR,France
Chancelade,FR,France
Percy,FR,France
Castelnau-de-Medoc,FR,France
Saint-Antoine-de-Breuilh,FR,France
Villers-Bocage,FR,France
Chateau-Renault,FR,France
Vatan,FR,France
Beaumont-le-Roger,FR,France
Saint-Vincent-de-Tyrosse,FR,France
Saint-Georges-de-Mons,FR,France
Saint-Caprais-de-Bordeaux,FR,France
Vic-en-Bigorre,FR,France
Eymet,FR,France
Coufouleux,FR,France
Pont-du-Chateau,FR,France
Chateau-du-Loir,FR,France
Saint-Girons,FR,France
Durtol,FR,France
Prigonrieux,FR,France
Ranville,FR,France
Pujols,FR,France
Ydes,FR,France
Saint-Denis-de-Pile,FR,France
Pompignac,FR,France
Dunieres,FR,France
Craponne-sur-Arzon,FR,France
Troarn,FR,France
Taupont,FR,France
Ennezat,FR,France
Sare,FR,France
Tarnos,FR,France
Ludon-Medoc,FR,France
Vic-le-Comte,FR,France
Bar-sur-Aube,FR,France
Saint-Loubes,FR,France
Forges-les-Eaux,FR,France
Saint-Germain-des-Fosses,FR,France
Anould,FR,France
Sanguinet,FR,France
Vals-les-Bains,FR,France
Saint-Ciers-sur-Gironde,FR,France
Cleguerec,FR,France
Saint-Didier-en-Velay,FR,France
Gaillan-en-Medoc,FR,France
Saint-Geours-de-Maremne,FR,France
Narrosse,FR,France
Saint-Paulien,FR,France
Pont-Aven,FR,France
Bournezeau,FR,France
Meyrargues,FR,France
Brives-Charensac,FR,France
Saint-Martin-de-Fontenay,FR,France
Saint-Remy-sur-Avre,FR,France
Ducey,FR,France
Saint-Medard-de-Guizieres,FR,France
Conde-sur-Sarthe,FR,France
Lion-sur-Mer,FR,France
Luc-sur-Mer,FR,France
Monsempron-Libos,FR,France
Montpon-Menesterol,FR,France
Thurins,FR,France
Serres-Castet,FR,France
Arudy,FR,France
Perols,FR,France
Camiers,FR,France
Ivry-la-Bataille,FR,France
Huriel,FR,France
Bois-le-Roi,FR,France
Saint-Remy,FR,France
Saint-Romain-le-Puy,FR,France
Camblanes-et-Meynac,FR,France
Gelos,FR,France
La Glacerie,FR,France
Pugnac,FR,France
Montreuil-Bellay,FR,France
Bar-sur-Seine,FR,France
Avensan,FR,France
Douvres-la-Delivrande,FR,France
Bernieres-sur-Mer,FR,France
Fleury-sur-Orne,FR,France
Brix,FR,France
Sainte-Livrade-sur-Lot,FR,France
Longlaville,FR,France
Saint-Germain-du-Puy,FR,France
Layrac,FR,France
Chatuzange-le-Goubet,FR,France
Bassens,FR,France
Pluvigner,FR,France
Plomodiern,FR,France
Perros-Guirec,FR,France
Torigni-sur-Vire,FR,France
Le Bugue,FR,France
Lurcy-Levis,FR,France
Chateauneuf-sur-Charente,FR,France
Colayrac-Saint-Cirq,FR,France
Chateau-Landon,FR,France
Saint-Aubin-de-Medoc,FR,France
Montalieu-Vercieu,FR,France
Orcines,FR,France
Varennes-sur-Allier,FR,France
Vic-sur-Cere,FR,France
Saint-Emilion,FR,France
Saint-Just-Malmont,FR,France
Lanton,FR,France
Jouy-sur-Morin,FR,France
Blainville-sur-Orne,FR,France
Preignac,FR,France
Saint-Pol-de-Leon,FR,France
Monflanquin,FR,France
Saint-Germain-du-Corbeis,FR,France
Pontorson,FR,France
Miramont-de-Guyenne,FR,France
Saint-Martin-de-Seignanx,FR,France
Saint-Georges-sur-Loire,FR,France
Soorts-Hossegor,FR,France
Conde-sur-Vire,FR,France
Landeda,FR,France
Ondres,FR,France
Mazeres-Lezons,FR,France
Saint-Sylvestre-sur-Lot,FR,France
Espaly-Saint-Marcel,FR,France
Combronde,FR,France
Saint-Yorre,FR,France
Rion-des-Landes,FR,France
Saint-Germain-la-Blanche-Herbe,FR,France
Astaffort,FR,France
Saint-Germain-Laprade,FR,France
Brecey,FR,France
Saint-Leonard-de-Noblat,FR,France
Saint-Contest,FR,France
Veyre-Monton,FR,France
Cours-la-Ville,FR,France
Hermanville-sur-Mer,FR,France
Villeneuve-de-Marsan,FR,France
Lamonzie-Saint-Martin,FR,France
Le Taillan-Medoc,FR,France
Samoens,FR,France
Saint-Hilaire-du-Harcouet,FR,France
Vayres,FR,France
Saint-Rambert-en-Bugey,FR,France
Saint-Germain-du-Puch,FR,France
Saint-Louis-de-Montferrand,FR,France
Ytrac,FR,France
Port-Sainte-Foy-et-Ponchapt,FR,France
Beauvoir-sur-Mer,FR,France
Ceton,FR,France
La Ferte-Alais,FR,France
Aunay-sur-Odon,FR,France
Saint-Pair-sur-Mer,FR,France
Celles-sur-Durolle,FR,France
Saint-Valery-sur-Somme,FR,France
Saint-Michel,FR,France
Saint-Vincent-de-Paul,FR,France
Saint-Sauveur-le-Vicomte,FR,France
Inguiniel,FR,France
Veneux-les-Sablons,FR,France
Arpajon-sur-Cere,FR,France
Langon,FR,France
Carnac,FR,France
Chemille,FR,France
Artix,FR,France
Souvigny,FR,France
Villars,FR,France
La Ferte-sous-Jouarre,FR,France
Estagel,FR,France
Boulogne-Billancourt,FR,France
Chateauneuf-les-Martigues,FR,France
Neuvic,FR,France
Le Chambon-sur-Lignon,FR,France
Premilhat,FR,France
Tarascon-sur-Ariege,FR,France
Artigues-pres-Bordeaux,FR,France
Saint-Pierre-du-Mont,FR,France
Le Passage,FR,France
Lisieux,FR,France
La Queue-les-Yvelines,FR,France
Messei,FR,France
Sainte-Bazeille,FR,France
La Ferte-Mace,FR,France
Auzat-la-Combelle,FR,France
La Ferte-Gaucher,FR,France
Vernou-sur-Brenne,FR,France
Le Pian-Medoc,FR,France
Couhe,FR,France
Soual,FR,France
La Ferte-Saint-Aubin,FR,France
Quinsac,FR,France
Milano,IT,Italy
Roma,IT,Italy
Napoli,IT,Italy
Grandate,IT,Italy
Sesto San Giovanni,IT,Italy
Ascoli Piceno,IT,Italy
Cuneo,IT,Italy
Cosenza,IT,Italy
Taranto,IT,Italy
Carpi,IT,Italy
Sora,IT,Italy
Este,IT,Italy
Monza,IT,Italy
Montoggio,IT,Italy
Salerno,IT,Italy
La Spezia,IT,Italy
Seriate,IT,Italy
Vittoria,IT,Italy
Sassari,IT,Italy
Pescara,IT,Italy
Forli,IT,Italy
Asti,IT,Italy
Brescia,IT,Italy
Trento,IT,Italy
Siena,IT,Italy
Treviso,IT,Italy
Martignacco,IT,Italy
Nerviano,IT,Italy
Castelfranco Veneto,IT,Italy
Pisticci,IT,Italy
Sesto Fiorentino,IT,Italy
San Nicola la Strada,IT,Italy
Livorno,IT,Italy
Rovigo,IT,Italy
Mestre,IT,Italy
Trezzo sullAdda,IT,Italy
Pesaro,IT,Italy
Gubbio,IT,Italy
Faenza,IT,Italy
Montecchio Emilia,IT,Italy
Alcamo,IT,Italy
Senigallia,IT,Italy
Assisi,IT,Italy
Licata,IT,Italy
Vicenza,IT,Italy
Pordenone,IT,Italy
Bassano del Grappa,IT,Italy
Lugo,IT,Italy
Udine,IT,Italy
Mogliano Veneto,IT,Italy
Vittorio Veneto,IT,Italy
Ravenna,IT,Italy
Riva del Garda,IT,Italy
Rimini,IT,Italy
Biella,IT,Italy
Poggibonsi,IT,Italy
Conegliano,IT,Italy
Belluno,IT,Italy
Manduria,IT,Italy
Crotone,IT,Italy
Ferentino,IT,Italy
Chieti,IT,Italy
Spoleto,IT,Italy
Isernia,IT,Italy
Cologno Monzese,IT,Italy
Prato,IT,Italy
Avezzano,IT,Italy
Sarzana,IT,Italy
Cento,IT,Italy
Bitonto,IT,Italy
Lanciano,IT,Italy
Giarre,IT,Italy
Mirandola,IT,Italy
Caorle,IT,Italy
Brindisi,IT,Italy
Frattaminore,IT,Italy
Gioia Tauro,IT,Italy
Genzano di Roma,IT,Italy
Enna,IT,Italy
Fiumicino,IT,Italy
Mascali,IT,Italy
Valenza,IT,Italy
Domodossola,IT,Italy
Matera,IT,Italy
Grottaglie,IT,Italy
Pietrasanta,IT,Italy
Casalnuovo di Napoli,IT,Italy
Putignano,IT,Italy
Gravina in Puglia,IT,Italy
Canelli,IT,Italy
Acri,IT,Italy
Orbassano,IT,Italy
San Michele,IT,Italy
Desenzano del Garda,IT,Italy
Alba,IT,Italy
Nuoro,IT,Italy
Finale Emilia,IT,Italy
Guidonia,IT,Italy
Monreale,IT,Italy
Fano,IT,Italy
Montevarchi,IT,Italy
Imola,IT,Italy
Casale Monferrato,IT,Italy
Figline Valdarno,IT,Italy
Cittaducale,IT,Italy
Corigliano Calabro,IT,Italy
Montalto Uffugo,IT,Italy
Castelvetrano,IT,Italy
Modugno,IT,Italy
Carbonia,IT,Italy
Ivrea,IT,Italy
Voghera,IT,Italy
Lentini,IT,Italy
Sala Baganza,IT,Italy
Feltre,IT,Italy
Portici,IT,Italy
Rieti,IT,Italy
Barletta,IT,Italy
Montecatini Terme,IT,Italy
Montecchio Maggiore,IT,Italy
San Donato Milanese,IT,Italy
Avio,IT,Italy
Schio,IT,Italy
Pantelleria,IT,Italy
Castelvetro di Modena,IT,Italy
Reggello,IT,Italy
Bressanone,IT,Italy
Salemi,IT,Italy
Empoli,IT,Italy
Fabriano,IT,Italy
Pinerolo,IT,Italy
Novi Ligure,IT,Italy
Correggio,IT,Italy
Lana,IT,Italy
Thiene,IT,Italy
Vita,IT,Italy
Scorze,IT,Italy
Torre Annunziata,IT,Italy
Deruta,IT,Italy
Siniscola,IT,Italy
Cazzago San Martino,IT,Italy
Abano Terme,IT,Italy
Todi,IT,Italy
Cattolica,IT,Italy
Monfalcone,IT,Italy
Corato,IT,Italy
Cormons,IT,Italy
Caravaggio,IT,Italy
Modica,IT,Italy
San Salvo,IT,Italy
Volterra,IT,Italy
Cividale del Friuli,IT,Italy
Merano,IT,Italy
Mondovi,IT,Italy
Savigliano,IT,Italy
Vigevano,IT,Italy
Carbonera,IT,Italy
Civitavecchia,IT,Italy
Campagna,IT,Italy
Mortara,IT,Italy
Induno Olona,IT,Italy
Adria,IT,Italy
Cormano,IT,Italy
Camposanto,IT,Italy
Portogruaro,IT,Italy
Samarate,IT,Italy
Nardo,IT,Italy
Atri,IT,Italy
Valmadrera,IT,Italy
Tortona,IT,Italy
Susegana,IT,Italy
Cecina,IT,Italy
Quarrata,IT,Italy
Avigliano,IT,Italy
Aviano,IT,Italy
Maranello,IT,Italy
Segni,IT,Italy
Spilimbergo,IT,Italy
Umbertide,IT,Italy
Angri,IT,Italy
Formello,IT,Italy
Bibbiena,IT,Italy
Argenta,IT,Italy
Dalmine,IT,Italy
Noci,IT,Italy
Soliera,IT,Italy
Casamassima,IT,Italy
Marsala,IT,Italy
Sarno,IT,Italy
Pieve di Soligo,IT,Italy
Noventa Vicentina,IT,Italy
Cesenatico,IT,Italy
Mottola,IT,Italy
Poggio a Caiano,IT,Italy
Manfredonia,IT,Italy
Cassano delle Murge,IT,Italy
Garbagnate Milanese,IT,Italy
Colorno,IT,Italy
Ronchi dei Legionari,IT,Italy
Motta di Livenza,IT,Italy
Patti,IT,Italy
Castenedolo,IT,Italy
Castelfidardo,IT,Italy
Aversa,IT,Italy
Breno,IT,Italy
Montechiarugolo,IT,Italy
Felino,IT,Italy
Fino Mornasco,IT,Italy
Termini Imerese,IT,Italy
Fiesole,IT,Italy
Calvizzano,IT,Italy
Lungavilla,IT,Italy
Sarmede,IT,Italy
Tivoli,IT,Italy
Bronte,IT,Italy
Somma Lombardo,IT,Italy
Milazzo,IT,Italy
Sasso Marconi,IT,Italy
Castel Goffredo,IT,Italy
Grottaferrata,IT,Italy
Camerino,IT,Italy
Guastalla,IT,Italy
Casalmaggiore,IT,Italy
Porto Torres,IT,Italy
Melfi,IT,Italy
Monte San Giusto,IT,Italy
Grado,IT,Italy
Marsciano,IT,Italy
Duino,IT,Italy
Paterno,IT,Italy
Chiavenna,IT,Italy
Serravalle Pistoiese,IT,Italy
Garlasco,IT,Italy
Sestri Levante,IT,Italy
San Bonifacio,IT,Italy
Bertinoro,IT,Italy
Ortona,IT,Italy
Mondragone,IT,Italy
Candelo,IT,Italy
Sabaudia,IT,Italy
Scicli,IT,Italy
Priolo Gargallo,IT,Italy
Pergola,IT,Italy
Carini,IT,Italy
Ardea,IT,Italy
Romano di Lombardia,IT,Italy
Loreto,IT,Italy
Nicosia,IT,Italy
Piazza Armerina,IT,Italy
Ghedi,IT,Italy
Tricase,IT,Italy
Siderno,IT,Italy
Gavorrano,IT,Italy
Montaione,IT,Italy
Bovalino Superiore,IT,Italy
Capua,IT,Italy
San Severo,IT,Italy
Ciro Marina,IT,Italy
Caulonia,IT,Italy
Tarcento,IT,Italy
Pompei,IT,Italy
Butera,IT,Italy
Sedico,IT,Italy
Peschiera del Garda,IT,Italy
Randazzo,IT,Italy
Moglia,IT,Italy
Novoli,IT,Italy
Mori,IT,Italy
Stilo,IT,Italy
Martano,IT,Italy
Sorisole,IT,Italy
Salo,IT,Italy
Panicale,IT,Italy
Mezzolombardo,IT,Italy
Vicopisano,IT,Italy
Longobucco,IT,Italy
San Cataldo,IT,Italy
Naso,IT,Italy
Bomporto,IT,Italy
Santa Croce Camerina,IT,Italy
Greve,IT,Italy
Sambuca di Sicilia,IT,Italy
Solignano Nuovo,IT,Italy
Terrasini Favarotta,IT,Italy
Nicolosi,IT,Italy
Albinea,IT,Italy
Pizzo,IT,Italy
Pescia,IT,Italy
Locorotondo,IT,Italy
Fasano,IT,Italy
Borgorose,IT,Italy
Tiriolo,IT,Italy
San Gimignano,IT,Italy
Costigliole dAsti,IT,Italy
Sermoneta,IT,Italy
Striano,IT,Italy
Palma Campania,IT,Italy
Castiglione del Lago,IT,Italy
Medesano,IT,Italy
Padova,IT,Italy
Noto,IT,Italy
Alia,IT,Italy
Francavilla Fontana,IT,Italy
Monte Urano,IT,Italy
Russi,IT,Italy
Orbetello,IT,Italy
Cologno al Serio,IT,Italy
Riposto,IT,Italy
Castel San Giovanni,IT,Italy
Aquino,IT,Italy
Cammarata,IT,Italy
Montanaro,IT,Italy
San Prisco,IT,Italy
Poppi,IT,Italy
Borgonovo Val Tidone,IT,Italy
Francavilla al Mare,IT,Italy
Valeggio sul Mincio,IT,Italy
Gravina di Catania,IT,Italy
Paratico,IT,Italy
Candela,IT,Italy
Eboli,IT,Italy
Cerveteri,IT,Italy
Carpino,IT,Italy
Ponte San Pietro,IT,Italy
Civita Castellana,IT,Italy
Montagnana,IT,Italy
Lendinara,IT,Italy
San Giuliano Terme,IT,Italy
Castellamonte,IT,Italy
Certaldo,IT,Italy
Castellana Grotte,IT,Italy
Monte di Procida,IT,Italy
Salsomaggiore Terme,IT,Italy
Bibione,IT,Italy
Satriano,IT,Italy
Rolo,IT,Italy
Caluso,IT,Italy
Gioia del Colle,IT,Italy
Cupra Marittima,IT,Italy
Ginosa,IT,Italy
Langhirano,IT,Italy
Pescaglia,IT,Italy
Vallo della Lucania,IT,Italy
Comacchio,IT,Italy
Rio Saliceto,IT,Italy
Bagnolo Mella,IT,Italy
Varazze,IT,Italy
Telese Terme,IT,Italy
Erice,IT,Italy
Castellaneta,IT,Italy
Adrano,IT,Italy
Gambolo,IT,Italy
Busca,IT,Italy
Trino,IT,Italy
Campobello di Mazara,IT,Italy
Trecastagni,IT,Italy
Gasperina,IT,Italy
Monteiasi,IT,Italy
Celano,IT,Italy
Zafferana Etnea,IT,Italy
Cropani,IT,Italy
Verolavecchia,IT,Italy
Porto Cesareo,IT,Italy
Cava deTirreni,IT,Italy
Plati,IT,Italy
Boscotrecase,IT,Italy
Ruffano,IT,Italy
Strongoli,IT,Italy
Copertino,IT,Italy
